# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2022-11-11T03:00:00.000Z,8.65999984741211
2022-11-11T06:00:00.000Z,8.029999732971191
2022-11-11T09:00:00.000Z,7.599999904632568
2022-11-11T12:00:00.000Z,7.649999618530273
2022-11-11T15:00:00.000Z,7.739999771118164
2022-11-11T18:00:00.000Z,7.919999599456787
2022-11-11T21:00:00.000Z,7.559999942779541
2022-11-12T00:00:00.000Z,7.329999923706055
2022-11-12T03:00:00.000Z,5.929999828338623
2022-11-12T06:00:00.000Z,5.440000057220459
2022-11-12T09:00:00.000Z,4.75
2022-11-12T12:00:00.000Z,4.509999752044678
2022-11-12T15:00:00.000Z,4.039999961853027
2022-11-12T18:00:00.000Z,3.93999981880188
2022-11-12T21:00:00.000Z,3.5199999809265137
2022-11-13T00:00:00.000Z,3.319999933242798
2022-11-13T03:00:00.000Z,3.1499998569488525
2022-11-13T06:00:00.000Z,2.9800000190734863
2022-11-13T09:00:00.000Z,2.990000009536743
2022-11-13T12:00:00.000Z,3.3499999046325684
2022-11-13T15:00:00.000Z,3.5899999141693115
2022-11-13T18:00:00.000Z,3.629999876022339
2022-11-13T21:00:00.000Z,3.8999998569488525
2022-11-14T00:00:00.000Z,3.929999828338623
2022-11-14T03:00:00.000Z,4.269999980926514
2022-11-14T06:00:00.000Z,4.579999923706055
2022-11-14T09:00:00.000Z,4.349999904632568
2022-11-14T12:00:00.000Z,3.9499998092651367
2022-11-14T15:00:00.000Z,3.569999933242798
2022-11-14T18:00:00.000Z,3.629999876022339
2022-11-14T21:00:00.000Z,4.089999675750732
2022-11-15T00:00:00.000Z,4.059999942779541
2022-11-15T03:00:00.000Z,4.199999809265137
2022-11-15T06:00:00.000Z,4.079999923706055
2022-11-15T09:00:00.000Z,4.170000076293945
2022-11-15T12:00:00.000Z,4.639999866485596
2022-11-15T15:00:00.000Z,5.309999942779541
2022-11-15T18:00:00.000Z,6.179999828338623
2022-11-15T21:00:00.000Z,7.759999752044678
2022-11-16T00:00:00.000Z,7.549999713897705
2022-11-16T03:00:00.000Z,6.849999904632568
2022-11-16T06:00:00.000Z,7.480000019073486
2022-11-16T09:00:00.000Z,8.630000114440918
2022-11-16T12:00:00.000Z,9.25
2022-11-16T15:00:00.000Z,9.119999885559082
2022-11-16T18:00:00.000Z,8.760000228881836
2022-11-16T21:00:00.000Z,8.75
2022-11-17T00:00:00.000Z,8.369999885559082
2022-11-17T03:00:00.000Z,8.5
2022-11-17T06:00:00.000Z,7.309999942779541
2022-11-17T09:00:00.000Z,6.12999963760376
2022-11-17T12:00:00.000Z,5.980000019073486
2022-11-17T15:00:00.000Z,5.119999885559082
2022-11-17T18:00:00.000Z,5.679999828338623
2022-11-17T21:00:00.000Z,5.75
2022-11-18T00:00:00.000Z,5.480000019073486
2022-11-18T03:00:00.000Z,6.5
2022-11-18T06:00:00.000Z,6.369999885559082
2022-11-18T09:00:00.000Z,5.329999923706055
2022-11-18T12:00:00.000Z,5.179999828338623
2022-11-18T15:00:00.000Z,4.75
2022-11-18T18:00:00.000Z,5.269999980926514
2022-11-18T21:00:00.000Z,4.920000076293945
2022-11-19T00:00:00.000Z,4.110000133514404
2022-11-19T03:00:00.000Z,3.669999837875366
2022-11-19T06:00:00.000Z,3.259999990463257
2022-11-19T09:00:00.000Z,2.859999895095825
2022-11-19T12:00:00.000Z,2.700000047683716
2022-11-19T15:00:00.000Z,2.309999942779541
2022-11-19T18:00:00.000Z,2.569999933242798
2022-11-19T21:00:00.000Z,2.059999942779541
2022-11-20T00:00:00.000Z,1.8899999856948853
2022-11-20T03:00:00.000Z,2.0399999618530273
2022-11-20T06:00:00.000Z,2.7100000381469727
2022-11-20T09:00:00.000Z,2.990000009536743
2022-11-20T12:00:00.000Z,2.990000009536743
2022-11-20T15:00:00.000Z,2.799999952316284
2022-11-20T18:00:00.000Z,2.629999876022339
2022-11-20T21:00:00.000Z,2.5299999713897705
2022-11-21T00:00:00.000Z,2.2899999618530273
2022-11-21T03:00:00.000Z,2.379999876022339
2022-11-21T06:00:00.000Z,2.2699999809265137
2022-11-21T09:00:00.000Z,2.419999837875366
2022-11-21T12:00:00.000Z,2.990000009536743
2022-11-21T15:00:00.000Z,3.3399999141693115
2022-11-21T18:00:00.000Z,3.3499999046325684
2022-11-21T21:00:00.000Z,3.929999828338623
2022-11-22T00:00:00.000Z,3.8399999141693115
2022-11-22T03:00:00.000Z,3.8899998664855957
2022-11-22T06:00:00.000Z,3.5799999237060547
2022-11-22T09:00:00.000Z,3.929999828338623
2022-11-22T12:00:00.000Z,3.5999999046325684
2022-11-22T15:00:00.000Z,4.069999694824219
2022-11-22T18:00:00.000Z,4.569999694824219
2022-11-22T21:00:00.000Z,6.039999961853027
2022-11-23T00:00:00.000Z,6.569999694824219
2022-11-23T03:00:00.000Z,5.980000019073486
2022-11-23T06:00:00.000Z,5.670000076293945
2022-11-23T09:00:00.000Z,6.489999771118164
2022-11-23T12:00:00.000Z,6.739999771118164
2022-11-23T15:00:00.000Z,6.509999752044678
2022-11-23T18:00:00.000Z,6.199999809265137
2022-11-23T21:00:00.000Z,6.649999618530273
2022-11-24T00:00:00.000Z,6.71999979019165
2022-11-24T03:00:00.000Z,6.87999963760376
2022-11-24T06:00:00.000Z,9.109999656677246
2022-11-24T09:00:00.000Z,7.75
2022-11-24T12:00:00.000Z,6.319999694824219
2022-11-24T15:00:00.000Z,5.199999809265137
2022-11-24T18:00:00.000Z,4.839999675750732
2022-11-24T21:00:00.000Z,5.109999656677246
2022-11-25T00:00:00.000Z,5.739999771118164
2022-11-25T03:00:00.000Z,7.069999694824219
2022-11-25T06:00:00.000Z,7.369999885559082
2022-11-25T09:00:00.000Z,7.059999942779541
2022-11-25T12:00:00.000Z,6.869999885559082
2022-11-25T15:00:00.000Z,6.009999752044678
2022-11-25T18:00:00.000Z,5.579999923706055
2022-11-25T21:00:00.000Z,4.440000057220459
2022-11-26T00:00:00.000Z,3.4800000190734863
2022-11-26T03:00:00.000Z,3.2699999809265137
2022-11-26T06:00:00.000Z,3.119999885559082
2022-11-26T09:00:00.000Z,3.1499998569488525
2022-11-26T12:00:00.000Z,3.169999837875366
2022-11-26T15:00:00.000Z,3.3299999237060547
2022-11-26T18:00:00.000Z,3.8999998569488525
2022-11-26T21:00:00.000Z,4.21999979019165
2022-11-27T00:00:00.000Z,4.940000057220459
2022-11-27T03:00:00.000Z,5.539999961853027
2022-11-27T06:00:00.000Z,6.690000057220459
2022-11-27T09:00:00.000Z,6.699999809265137
2022-11-27T12:00:00.000Z,6.859999656677246
2022-11-27T15:00:00.000Z,5.819999694824219
2022-11-27T18:00:00.000Z,5.519999980926514
2022-11-27T21:00:00.000Z,5.349999904632568
2022-11-28T00:00:00.000Z,5.309999942779541
2022-11-28T03:00:00.000Z,5.489999771118164
2022-11-28T06:00:00.000Z,5.569999694824219
2022-11-28T09:00:00.000Z,5.429999828338623
2022-11-28T12:00:00.000Z,5.489999771118164
2022-11-28T15:00:00.000Z,5.319999694824219
2022-11-28T18:00:00.000Z,5.019999980926514
2022-11-28T21:00:00.000Z,4.819999694824219
2022-11-29T00:00:00.000Z,4.799999713897705
2022-11-29T03:00:00.000Z,4.670000076293945
2022-11-29T06:00:00.000Z,4.559999942779541
2022-11-29T09:00:00.000Z,4.71999979019165
2022-11-29T12:00:00.000Z,4.339999675750732
2022-11-29T15:00:00.000Z,3.8899998664855957
2022-11-29T18:00:00.000Z,3.549999952316284
2022-11-29T21:00:00.000Z,3.1399998664855957
2022-11-30T00:00:00.000Z,2.869999885559082
2022-11-30T03:00:00.000Z,2.5399999618530273
2022-11-30T06:00:00.000Z,2.740000009536743
2022-11-30T09:00:00.000Z,2.609999895095825
2022-11-30T12:00:00.000Z,2.6599998474121094
2022-11-30T15:00:00.000Z,2.619999885559082
2022-11-30T18:00:00.000Z,2.5999999046325684
2022-11-30T21:00:00.000Z,2.609999895095825
2022-12-01T00:00:00.000Z,2.690000057220459
2022-12-01T03:00:00.000Z,2.5899999141693115
2022-12-01T06:00:00.000Z,2.6499998569488525
2022-12-01T09:00:00.000Z,2.6599998474121094
2022-12-01T12:00:00.000Z,3.0299999713897705
2022-12-01T15:00:00.000Z,2.8899998664855957
2022-12-01T18:00:00.000Z,3.0199999809265137
2022-12-01T21:00:00.000Z,2.7300000190734863
2022-12-02T00:00:00.000Z,2.619999885559082
2022-12-02T03:00:00.000Z,2.5299999713897705
2022-12-02T06:00:00.000Z,2.7100000381469727
2022-12-02T09:00:00.000Z,2.809999942779541
2022-12-02T12:00:00.000Z,2.93999981880188
2022-12-02T15:00:00.000Z,2.9800000190734863
2022-12-02T18:00:00.000Z,3.179999828338623
2022-12-02T21:00:00.000Z,3.059999942779541
2022-12-03T00:00:00.000Z,2.950000047683716
2022-12-03T03:00:00.000Z,2.740000009536743
2022-12-03T06:00:00.000Z,2.679999828338623
2022-12-03T09:00:00.000Z,2.559999942779541
2022-12-03T12:00:00.000Z,2.369999885559082
2022-12-03T15:00:00.000Z,2.2300000190734863
2022-12-03T18:00:00.000Z,2.369999885559082
2022-12-03T21:00:00.000Z,2.359999895095825
2022-12-04T00:00:00.000Z,2.309999942779541
2022-12-04T03:00:00.000Z,2.259999990463257
2022-12-04T06:00:00.000Z,2.1499998569488525
2022-12-04T09:00:00.000Z,1.96999990940094
2022-12-04T12:00:00.000Z,1.8299999237060547
2022-12-04T15:00:00.000Z,1.6699999570846558
2022-12-04T18:00:00.000Z,1.8799999952316284
2022-12-04T21:00:00.000Z,1.6399999856948853
2022-12-05T00:00:00.000Z,1.6999999284744263
2022-12-05T03:00:00.000Z,1.6299999952316284
2022-12-05T06:00:00.000Z,1.6200000047683716
2022-12-05T09:00:00.000Z,1.4900000095367432
2022-12-05T12:00:00.000Z,1.350000023841858
2022-12-05T15:00:00.000Z,1.2599999904632568
2022-12-05T18:00:00.000Z,1.409999966621399
2022-12-05T21:00:00.000Z,2.129999876022339
2022-12-06T00:00:00.000Z,2.669999837875366
2022-12-06T03:00:00.000Z,3.069999933242798
2022-12-06T06:00:00.000Z,3.5899999141693115
2022-12-06T09:00:00.000Z,4.409999847412109
2022-12-06T12:00:00.000Z,5.329999923706055
2022-12-06T15:00:00.000Z,5.849999904632568
2022-12-06T18:00:00.000Z,6.670000076293945
2022-12-06T21:00:00.000Z,6.940000057220459
2022-12-07T00:00:00.000Z,7
2022-12-07T03:00:00.000Z,7.069999694824219
2022-12-07T06:00:00.000Z,7.679999828338623
2022-12-07T09:00:00.000Z,6.889999866485596
2022-12-07T12:00:00.000Z,6.859999656677246
2022-12-07T15:00:00.000Z,6.210000038146973
2022-12-07T18:00:00.000Z,5.87999963760376
2022-12-07T21:00:00.000Z,5.799999713897705
2022-12-08T00:00:00.000Z,5.619999885559082
2022-12-08T03:00:00.000Z,6.159999847412109
2022-12-08T06:00:00.000Z,6.489999771118164
2022-12-08T09:00:00.000Z,6.5
2022-12-08T12:00:00.000Z,6.329999923706055
2022-12-08T15:00:00.000Z,6.029999732971191
2022-12-08T18:00:00.000Z,5.539999961853027
2022-12-08T21:00:00.000Z,5.389999866485596
2022-12-09T00:00:00.000Z,5.230000019073486
2022-12-09T03:00:00.000Z,5.239999771118164
2022-12-09T06:00:00.000Z,5.589999675750732
2022-12-09T09:00:00.000Z,5.460000038146973
2022-12-09T12:00:00.000Z,5.519999980926514
2022-12-09T15:00:00.000Z,5.210000038146973
2022-12-09T18:00:00.000Z,4.360000133514404
2022-12-09T21:00:00.000Z,4.839999675750732
2022-12-10T00:00:00.000Z,4.480000019073486
2022-12-10T03:00:00.000Z,3.869999885559082
2022-12-10T06:00:00.000Z,3.2899999618530273
2022-12-10T09:00:00.000Z,3.2300000190734863
2022-12-10T12:00:00.000Z,3.240000009536743
2022-12-10T15:00:00.000Z,3.169999837875366
2022-12-10T18:00:00.000Z,3.0999999046325684
2022-12-10T21:00:00.000Z,3.2100000381469727
2022-12-11T00:00:00.000Z,3.1499998569488525
2022-12-11T03:00:00.000Z,3.609999895095825
2022-12-11T06:00:00.000Z,4.480000019073486
2022-12-11T09:00:00.000Z,4.449999809265137
2022-12-11T12:00:00.000Z,4.610000133514404
2022-12-11T15:00:00.000Z,4.940000057220459
2022-12-11T18:00:00.000Z,5.259999752044678
2022-12-11T21:00:00.000Z,4.869999885559082
2022-12-12T00:00:00.000Z,4.380000114440918
2022-12-12T03:00:00.000Z,4.079999923706055
2022-12-12T06:00:00.000Z,4.139999866485596
2022-12-12T09:00:00.000Z,4.269999980926514
2022-12-12T12:00:00.000Z,4.289999961853027
2022-12-12T15:00:00.000Z,4.210000038146973
2022-12-12T18:00:00.000Z,4.779999732971191
2022-12-12T21:00:00.000Z,5.599999904632568
2022-12-13T00:00:00.000Z,5.539999961853027
2022-12-13T03:00:00.000Z,5.699999809265137
2022-12-13T06:00:00.000Z,6.480000019073486
2022-12-13T09:00:00.000Z,5.039999961853027
2022-12-13T12:00:00.000Z,4.569999694824219
2022-12-13T15:00:00.000Z,3.4800000190734863
2022-12-13T18:00:00.000Z,3.7699999809265137
2022-12-13T21:00:00.000Z,3.509999990463257
2022-12-14T00:00:00.000Z,2.740000009536743
2022-12-14T03:00:00.000Z,3.2300000190734863
2022-12-14T06:00:00.000Z,6.239999771118164
2022-12-14T09:00:00.000Z,8.309999465942383
2022-12-14T12:00:00.000Z,9
2022-12-14T15:00:00.000Z,8.34999942779541
2022-12-14T18:00:00.000Z,7.889999866485596
2022-12-14T21:00:00.000Z,7.099999904632568
2022-12-15T00:00:00.000Z,6.759999752044678
2022-12-15T03:00:00.000Z,6.179999828338623
2022-12-15T06:00:00.000Z,5.789999961853027
2022-12-15T09:00:00.000Z,5.21999979019165
2022-12-15T12:00:00.000Z,4.779999732971191
2022-12-15T15:00:00.000Z,4.659999847412109
2022-12-15T18:00:00.000Z,4.389999866485596
2022-12-15T21:00:00.000Z,3.4700000286102295
2022-12-16T00:00:00.000Z,3.259999990463257
2022-12-16T03:00:00.000Z,3.43999981880188
2022-12-16T06:00:00.000Z,3.359999895095825
2022-12-16T09:00:00.000Z,3.1999998092651367
2022-12-16T12:00:00.000Z,3.25
2022-12-16T15:00:00.000Z,2.9800000190734863
2022-12-16T18:00:00.000Z,3.179999828338623
2022-12-16T21:00:00.000Z,3.009999990463257
2022-12-17T00:00:00.000Z,2.690000057220459
2022-12-17T03:00:00.000Z,2.7799999713897705
2022-12-17T06:00:00.000Z,3.3899998664855957
2022-12-17T09:00:00.000Z,4.009999752044678
2022-12-17T12:00:00.000Z,4.429999828338623
2022-12-17T15:00:00.000Z,4.5
2022-12-17T18:00:00.000Z,5.150000095367432
2022-12-17T21:00:00.000Z,6.119999885559082
2022-12-18T00:00:00.000Z,6.699999809265137
2022-12-18T03:00:00.000Z,6.699999809265137
2022-12-18T06:00:00.000Z,6.069999694824219
2022-12-18T09:00:00.000Z,5.690000057220459
2022-12-18T12:00:00.000Z,5.449999809265137
2022-12-18T15:00:00.000Z,5.5
2022-12-18T18:00:00.000Z,5.21999979019165
2022-12-18T21:00:00.000Z,5.239999771118164
2022-12-19T00:00:00.000Z,5.819999694824219
2022-12-19T03:00:00.000Z,6.62999963760376
2022-12-19T06:00:00.000Z,7.639999866485596
2022-12-19T09:00:00.000Z,9.429999351501465
2022-12-19T12:00:00.000Z,8.789999961853027
2022-12-19T15:00:00.000Z,8.979999542236328
2022-12-19T18:00:00.000Z,7.659999847412109
2022-12-19T21:00:00.000Z,6.429999828338623
2022-12-20T00:00:00.000Z,6.019999980926514
2022-12-20T03:00:00.000Z,5.529999732971191
2022-12-20T06:00:00.000Z,5.599999904632568
2022-12-20T09:00:00.000Z,5.349999904632568
2022-12-20T12:00:00.000Z,5.179999828338623
2022-12-20T15:00:00.000Z,4.889999866485596
2022-12-20T18:00:00.000Z,4.690000057220459
2022-12-20T21:00:00.000Z,4.319999694824219
2022-12-21T00:00:00.000Z,4.429999828338623
2022-12-21T03:00:00.000Z,4.670000076293945
2022-12-21T06:00:00.000Z,4.769999980926514
2022-12-21T09:00:00.000Z,4.880000114440918
2022-12-21T12:00:00.000Z,6.349999904632568
2022-12-21T15:00:00.000Z,6.449999809265137
2022-12-21T18:00:00.000Z,5.940000057220459
2022-12-21T21:00:00.000Z,5.440000057220459
2022-12-22T00:00:00.000Z,5.069999694824219
2022-12-22T03:00:00.000Z,4.920000076293945
2022-12-22T06:00:00.000Z,4.909999847412109
2022-12-22T09:00:00.000Z,4.880000114440918
2022-12-22T12:00:00.000Z,4.859999656677246
2022-12-22T15:00:00.000Z,5.230000019073486
2022-12-22T18:00:00.000Z,5.849999904632568
2022-12-22T21:00:00.000Z,6.299999713897705
2022-12-23T00:00:00.000Z,5.779999732971191
2022-12-23T03:00:00.000Z,5.210000038146973
2022-12-23T06:00:00.000Z,5.670000076293945
2022-12-23T09:00:00.000Z,5.099999904632568
2022-12-23T12:00:00.000Z,4.699999809265137
2022-12-23T15:00:00.000Z,4.940000057220459
2022-12-23T18:00:00.000Z,5.009999752044678
2022-12-23T21:00:00.000Z,4.639999866485596
2022-12-24T00:00:00.000Z,4.339999675750732
2022-12-24T03:00:00.000Z,4.159999847412109
2022-12-24T06:00:00.000Z,4.059999942779541
2022-12-24T09:00:00.000Z,4.119999885559082
2022-12-24T12:00:00.000Z,4.130000114440918
2022-12-24T15:00:00.000Z,4.339999675750732
2022-12-24T18:00:00.000Z,4.599999904632568
2022-12-24T21:00:00.000Z,5.480000019073486
2022-12-25T00:00:00.000Z,5.989999771118164
2022-12-25T03:00:00.000Z,6.460000038146973
2022-12-25T06:00:00.000Z,6.75
2022-12-25T09:00:00.000Z,7.190000057220459
2022-12-25T12:00:00.000Z,6.199999809265137
2022-12-25T15:00:00.000Z,6.069999694824219
2022-12-25T18:00:00.000Z,5.849999904632568
2022-12-25T21:00:00.000Z,5.369999885559082
2022-12-26T00:00:00.000Z,4.949999809265137
2022-12-26T03:00:00.000Z,4.96999979019165
2022-12-26T06:00:00.000Z,5.21999979019165
2022-12-26T09:00:00.000Z,5.230000019073486
2022-12-26T12:00:00.000Z,4.900000095367432
2022-12-26T15:00:00.000Z,5.289999961853027
2022-12-26T18:00:00.000Z,7.269999980926514
2022-12-26T21:00:00.000Z,8.889999389648438
2022-12-27T00:00:00.000Z,10.09999942779541
2022-12-27T03:00:00.000Z,10.449999809265137
2022-12-27T06:00:00.000Z,9.789999961853027
2022-12-27T09:00:00.000Z,8.800000190734863
2022-12-27T12:00:00.000Z,8.670000076293945
2022-12-27T15:00:00.000Z,7.859999656677246
2022-12-27T18:00:00.000Z,7.829999923706055
2022-12-27T21:00:00.000Z,7.449999809265137
2022-12-28T00:00:00.000Z,7.269999980926514
2022-12-28T03:00:00.000Z,7.489999771118164
2022-12-28T06:00:00.000Z,6.989999771118164
2022-12-28T09:00:00.000Z,6.150000095367432
2022-12-28T12:00:00.000Z,6.159999847412109
2022-12-28T15:00:00.000Z,6.029999732971191
2022-12-28T18:00:00.000Z,6.730000019073486
2022-12-28T21:00:00.000Z,6.239999771118164
2022-12-29T00:00:00.000Z,6.179999828338623
2022-12-29T03:00:00.000Z,6.059999942779541
2022-12-29T06:00:00.000Z,6.089999675750732
2022-12-29T09:00:00.000Z,5.829999923706055
2022-12-29T12:00:00.000Z,7.059999942779541
2022-12-29T15:00:00.000Z,6.899999618530273
2022-12-29T18:00:00.000Z,6.96999979019165
2022-12-29T21:00:00.000Z,6.799999713897705
2022-12-30T00:00:00.000Z,6.269999980926514
2022-12-30T03:00:00.000Z,6.529999732971191
2022-12-30T06:00:00.000Z,6.309999942779541
2022-12-30T09:00:00.000Z,6.480000019073486
2022-12-30T12:00:00.000Z,6.960000038146973
2022-12-30T15:00:00.000Z,8.859999656677246
2022-12-30T18:00:00.000Z,11.420000076293945
2022-12-30T21:00:00.000Z,11.710000038146973
2022-12-31T00:00:00.000Z,11.1899995803833
2022-12-31T03:00:00.000Z,10.829999923706055
2022-12-31T06:00:00.000Z,10.869999885559082
2022-12-31T09:00:00.000Z,10.34999942779541
2022-12-31T12:00:00.000Z,9.269999504089355
2022-12-31T15:00:00.000Z,8.559999465942383
2022-12-31T18:00:00.000Z,7.349999904632568
2022-12-31T21:00:00.000Z,6.529999732971191
2023-01-01T00:00:00.000Z,5.960000038146973
2023-01-01T03:00:00.000Z,6.150000095367432
2023-01-01T06:00:00.000Z,6.62999963760376
2023-01-01T09:00:00.000Z,6.039999961853027
2023-01-01T12:00:00.000Z,5.759999752044678
2023-01-01T15:00:00.000Z,6.009999752044678
2023-01-01T18:00:00.000Z,4.929999828338623
2023-01-01T21:00:00.000Z,4.929999828338623
2023-01-02T00:00:00.000Z,4.679999828338623
2023-01-02T03:00:00.000Z,4.809999942779541
2023-01-02T06:00:00.000Z,4.559999942779541
2023-01-02T09:00:00.000Z,4.089999675750732
2023-01-02T12:00:00.000Z,4.039999961853027
2023-01-02T15:00:00.000Z,3.7699999809265137
2023-01-02T18:00:00.000Z,3.7099997997283936
2023-01-02T21:00:00.000Z,3.5899999141693115
2023-01-03T00:00:00.000Z,3.4499998092651367
2023-01-03T03:00:00.000Z,3.2100000381469727
2023-01-03T06:00:00.000Z,2.919999837875366
2023-01-03T09:00:00.000Z,2.679999828338623
2023-01-03T12:00:00.000Z,2.549999952316284
2023-01-03T15:00:00.000Z,2.990000009536743
2023-01-03T18:00:00.000Z,4.460000038146973
2023-01-03T21:00:00.000Z,5.230000019073486
2023-01-04T00:00:00.000Z,5.799999713897705
2023-01-04T03:00:00.000Z,5.779999732971191
2023-01-04T06:00:00.000Z,5.539999961853027
2023-01-04T09:00:00.000Z,5.650000095367432
2023-01-04T12:00:00.000Z,6.009999752044678
2023-01-04T15:00:00.000Z,5.460000038146973
2023-01-04T18:00:00.000Z,5.670000076293945
2023-01-04T21:00:00.000Z,5.159999847412109
2023-01-05T00:00:00.000Z,4.289999961853027
2023-01-05T03:00:00.000Z,3.1499998569488525
2023-01-05T06:00:00.000Z,2.6499998569488525
2023-01-05T09:00:00.000Z,2.7200000286102295
2023-01-05T12:00:00.000Z,4.21999979019165
2023-01-05T15:00:00.000Z,5.230000019073486
2023-01-05T18:00:00.000Z,5.87999963760376
2023-01-05T21:00:00.000Z,6.960000038146973
2023-01-06T00:00:00.000Z,7.75
2023-01-06T03:00:00.000Z,7.669999599456787
2023-01-06T06:00:00.000Z,6.799999713897705
2023-01-06T09:00:00.000Z,6.25
2023-01-06T12:00:00.000Z,6.269999980926514
2023-01-06T15:00:00.000Z,7.239999771118164
2023-01-06T18:00:00.000Z,9.489999771118164
2023-01-06T21:00:00.000Z,9.139999389648438
2023-01-07T00:00:00.000Z,7.649999618530273
2023-01-07T03:00:00.000Z,6.259999752044678
2023-01-07T06:00:00.000Z,5.190000057220459
2023-01-07T09:00:00.000Z,4.829999923706055
2023-01-07T12:00:00.000Z,5.109999656677246
2023-01-07T15:00:00.000Z,5.539999961853027
2023-01-07T18:00:00.000Z,6.649999618530273
2023-01-07T21:00:00.000Z,6.849999904632568
2023-01-08T00:00:00.000Z,6.489999771118164
2023-01-08T03:00:00.000Z,6.059999942779541
2023-01-08T06:00:00.000Z,6.119999885559082
